Skien;20200108;0;266429.200000;213143.360000;44863.120000;157
Skien;20200103;0;215647.425000;172517.940000;38880.090000;133
Skien;20200104;0;290643.462500;232514.770000;44411.450000;144
Skien;20200102;0;397164.375000;317731.500000;64808.560000;179
Skien;20200111;0;276934.075000;221547.260000;51802.250000;214
Skien;20200106;0;172269.862500;137815.890000;30493.970000;156
Skien;20200107;0;191427.087500;153141.670000;37159.580000;161
Skien;20200115;0;230813.562500;184650.850000;47853.960000;151
Skien;20200114;0;447225.737500;357780.590000;78689.040000;180
Skien;20200109;0;267850.637500;214280.510000;50930.220000;160
Skien;20200110;0;286117.575000;228894.060000;50872.540000;163
Skien;20200118;0;573615.750000;458892.600000;101015.290000;225
Skien;20200117;0;273575.750000;218860.600000;45610.010000;170
Skien;20200116;0;339044.175000;271235.340000;57787.970000;190
Skien;20200113;0;320129.587500;256103.670000;74684.960000;168
Skien;20200125;0;214366.600000;171493.280000;40058.380000;188
Skien;20200121;0;224657.525000;179726.020000;41424.430000;190
Skien;20200122;0;175971.500000;140777.200000;43576.940000;159
Skien;20200120;0;202650.075000;162120.060000;39941.830000;179
Skien;20200128;0;199353.662500;159482.930000;45586.110000;150
Skien;20200124;0;313338.100000;250670.480000;49730.420000;202
Skien;20200129;0;291732.062500;233385.650000;47314.790000;176
Skien;20200123;0;197945.575000;158356.460000;32852.340000;171
Skien;20200131;0;179011.300000;143209.040000;34721.360000;184
Skien;20200127;0;212454.450000;169963.560000;39359.550000;181
Skien;20200206;0;236778.287500;189422.630000;42653.950000;164
Skien;20200203;0;276555.225000;221244.180000;53605.320000;208
Skien;20200205;0;294346.312500;235477.050000;57405.860000;160
Skien;20200130;0;243258.400000;194606.720000;54496.430000;192
Skien;20200212;0;185614.800000;148491.840000;43949.920000;150
Skien;20200210;0;257412.825000;205930.260000;38555.630000;172
Skien;20200208;0;272459.612500;217967.690000;50361.140000;214
Skien;20200201;0;268547.200000;214837.760000;57497.340000;206
Skien;20200215;0;274610.562500;219688.450000;64096.370000;171
Skien;20200213;0;301590.437500;241272.350000;35477.930000;166
Skien;20200211;0;254486.712500;203589.370000;58224.510000;153
Skien;20200204;0;206206.225000;164964.980000;37338.950000;184
Skien;20200219;0;199514.737500;159611.790000;32382.690000;178
Skien;20200226;0;239575.000000;191660.000000;49148.330000;172
Skien;20200218;0;229112.812500;183290.250000;38112.040000;156
Skien;20200207;0;272840.175000;218272.140000;47058.550000;217
Skien;20200222;0;235945.837500;188756.670000;45884.010000;196
Skien;20200229;0;283791.475000;227033.180000;53339.710000;171
Skien;20200221;0;315659.300000;252527.440000;51737.890000;207
Skien;20200214;0;191914.350000;153531.480000;38247.110000;168
Skien;20200225;0;214515.725000;171612.580000;31112.490000;142
Skien;20200303;0;184695.162500;147756.130000;32950.200000;139
Skien;20200224;0;224207.237500;179365.790000;36398.570000;198
Skien;20200217;0;274943.962500;219955.170000;58389.900000;210
Skien;20200228;0;306462.100000;245169.680000;51516.110000;175
Skien;20200306;0;251893.212500;201514.570000;49835.330000;199
Skien;20200311;0;193910.575000;155128.460000;33201.270000;171
Skien;20200220;0;229855.712500;183884.570000;39911.240000;182
Skien;20200302;0;216006.987500;172805.590000;54056.370000;195
Skien;20200309;0;360062.775000;288050.220000;60324.520000;241
Skien;20200314;0;364366.950000;291493.560000;78535.920000;202
Skien;20200227;0;255605.762500;204484.610000;28052.470000;182
