Skien;20200108;0; 266 429 kr; 213 143 kr; 44 863 kr;21.0%;  157; 1 697 kr
Skien;20200103;0; 215 647 kr; 172 518 kr; 38 880 kr;22.5%;  133; 1 621 kr
Skien;20200104;0; 290 643 kr; 232 515 kr; 44 411 kr;19.1%;  144; 2 018 kr
Skien;20200102;0; 397 164 kr; 317 732 kr; 64 809 kr;20.4%;  179; 2 219 kr
Skien;20200111;0; 276 934 kr; 221 547 kr; 51 802 kr;23.4%;  214; 1 294 kr
Skien;20200106;0; 172 270 kr; 137 816 kr; 30 494 kr;22.1%;  156; 1 104 kr
Skien;20200107;0; 191 427 kr; 153 142 kr; 37 160 kr;24.3%;  161; 1 189 kr
Skien;20200115;0; 230 814 kr; 184 651 kr; 47 854 kr;25.9%;  151; 1 529 kr
Skien;20200114;0; 447 226 kr; 357 781 kr; 78 689 kr;22.0%;  180; 2 485 kr
Skien;20200109;0; 267 851 kr; 214 281 kr; 50 930 kr;23.8%;  160; 1 674 kr
Skien;20200110;0; 286 118 kr; 228 894 kr; 50 873 kr;22.2%;  163; 1 755 kr
Skien;20200118;0; 573 616 kr; 458 893 kr; 101 015 kr;22.0%;  225; 2 549 kr
Skien;20200117;0; 273 576 kr; 218 861 kr; 45 610 kr;20.8%;  170; 1 609 kr
Skien;20200116;0; 339 044 kr; 271 235 kr; 57 788 kr;21.3%;  190; 1 784 kr
Skien;20200113;0; 320 130 kr; 256 104 kr; 74 685 kr;29.2%;  168; 1 906 kr
Skien;20200125;0; 214 367 kr; 171 493 kr; 40 058 kr;23.4%;  188; 1 140 kr
Skien;20200121;0; 224 658 kr; 179 726 kr; 41 424 kr;23.0%;  190; 1 182 kr
Skien;20200122;0; 175 972 kr; 140 777 kr; 43 577 kr;31.0%;  159; 1 107 kr
Skien;20200120;0; 202 650 kr; 162 120 kr; 39 942 kr;24.6%;  179; 1 132 kr
Skien;20200128;0; 199 354 kr; 159 483 kr; 45 586 kr;28.6%;  150; 1 329 kr
Skien;20200124;0; 313 338 kr; 250 670 kr; 49 730 kr;19.8%;  202; 1 551 kr
Skien;20200129;0; 291 732 kr; 233 386 kr; 47 315 kr;20.3%;  176; 1 658 kr
Skien;20200123;0; 197 946 kr; 158 356 kr; 32 852 kr;20.7%;  171; 1 158 kr
Skien;20200131;0; 179 011 kr; 143 209 kr; 34 721 kr;24.2%;  184;  973 kr
Skien;20200127;0; 212 454 kr; 169 964 kr; 39 360 kr;23.2%;  181; 1 174 kr
Skien;20200206;0; 236 778 kr; 189 423 kr; 42 654 kr;22.5%;  164; 1 444 kr
Skien;20200203;0; 276 555 kr; 221 244 kr; 53 605 kr;24.2%;  208; 1 330 kr
Skien;20200205;0; 294 346 kr; 235 477 kr; 57 406 kr;24.4%;  160; 1 840 kr
Skien;20200130;0; 243 258 kr; 194 607 kr; 54 496 kr;28.0%;  192; 1 267 kr
Skien;20200212;0; 185 615 kr; 148 492 kr; 43 950 kr;29.6%;  150; 1 237 kr
Skien;20200210;0; 257 413 kr; 205 930 kr; 38 556 kr;18.7%;  172; 1 497 kr
Skien;20200208;0; 272 460 kr; 217 968 kr; 50 361 kr;23.1%;  214; 1 273 kr
Skien;20200201;0; 268 547 kr; 214 838 kr; 57 497 kr;26.8%;  206; 1 304 kr
Skien;20200215;0; 274 611 kr; 219 688 kr; 64 096 kr;29.2%;  171; 1 606 kr
Skien;20200213;0; 301 590 kr; 241 272 kr; 35 478 kr;14.7%;  166; 1 817 kr
Skien;20200211;0; 254 487 kr; 203 589 kr; 58 225 kr;28.6%;  153; 1 663 kr
Skien;20200204;0; 206 206 kr; 164 965 kr; 37 339 kr;22.6%;  184; 1 121 kr
Skien;20200219;0; 199 515 kr; 159 612 kr; 32 383 kr;20.3%;  178; 1 121 kr
Skien;20200226;0; 239 575 kr; 191 660 kr; 49 148 kr;25.6%;  172; 1 393 kr
Skien;20200218;0; 229 113 kr; 183 290 kr; 38 112 kr;20.8%;  156; 1 469 kr
Skien;20200207;0; 272 840 kr; 218 272 kr; 47 059 kr;21.6%;  217; 1 257 kr
Skien;20200222;0; 235 946 kr; 188 757 kr; 45 884 kr;24.3%;  196; 1 204 kr
Skien;20200229;0; 283 791 kr; 227 033 kr; 53 340 kr;23.5%;  171; 1 660 kr
Skien;20200221;0; 315 659 kr; 252 527 kr; 51 738 kr;20.5%;  207; 1 525 kr
Skien;20200214;0; 191 914 kr; 153 531 kr; 38 247 kr;24.9%;  168; 1 142 kr
Skien;20200225;0; 214 516 kr; 171 613 kr; 31 112 kr;18.1%;  142; 1 511 kr
Skien;20200303;0; 184 695 kr; 147 756 kr; 32 950 kr;22.3%;  139; 1 329 kr
Skien;20200224;0; 224 207 kr; 179 366 kr; 36 399 kr;20.3%;  198; 1 132 kr
Skien;20200217;0; 274 944 kr; 219 955 kr; 58 390 kr;26.5%;  210; 1 309 kr
Skien;20200228;0; 306 462 kr; 245 170 kr; 51 516 kr;21.0%;  175; 1 751 kr
Skien;20200306;0; 251 893 kr; 201 515 kr; 49 835 kr;24.7%;  199; 1 266 kr
Skien;20200311;0; 193 911 kr; 155 128 kr; 33 201 kr;21.4%;  171; 1 134 kr
Skien;20200220;0; 229 856 kr; 183 885 kr; 39 911 kr;21.7%;  182; 1 263 kr
Skien;20200302;0; 216 007 kr; 172 806 kr; 54 056 kr;31.3%;  195; 1 108 kr
Skien;20200309;0; 360 063 kr; 288 050 kr; 60 325 kr;20.9%;  241; 1 494 kr
Skien;20200314;0; 364 367 kr; 291 494 kr; 78 536 kr;26.9%;  202; 1 804 kr
Skien;20200227;0; 255 606 kr; 204 485 kr; 28 052 kr;13.7%;  182; 1 404 kr
Skien;20200305;0; 318 445 kr; 254 756 kr; 67 356 kr;26.4%;  201; 1 584 kr
Skien;20200313;0; 297 460 kr; 237 968 kr; 51 590 kr;21.7%;  171; 1 740 kr
Skien;20200321;0; 201 522 kr; 161 218 kr; 45 088 kr;28.0%;  164; 1 229 kr
Skien;20200304;0; 218 994 kr; 175 195 kr; 47 843 kr;27.3%;  192; 1 141 kr
Skien;20200312;0; 210 437 kr; 168 349 kr; 45 338 kr;26.9%;  165; 1 275 kr
Skien;20200316;0; 305 540 kr; 244 432 kr; 59 282 kr;24.3%;  189; 1 617 kr
Skien;20200324;0; 151 108 kr; 120 886 kr; 33 511 kr;27.7%;  152;  994 kr
Skien;20200307;0; 254 290 kr; 203 432 kr; 50 672 kr;24.9%;  163; 1 560 kr
Skien;20200318;0; 178 938 kr; 143 150 kr; 33 183 kr;23.2%;  153; 1 170 kr
