Skien;20200108;0;266429.200000;213143.360000;44863.120000;.210483;157;1697.001273
Skien;20200103;0;215647.425000;172517.940000;38880.090000;.225368;133;1621.409210
Skien;20200104;0;290643.462500;232514.770000;44411.450000;.191004;144;2018.357378
Skien;20200102;0;397164.375000;317731.500000;64808.560000;.203972;179;2218.795391
Skien;20200111;0;276934.075000;221547.260000;51802.250000;.233820;214;1294.084462
Skien;20200106;0;172269.862500;137815.890000;30493.970000;.221265;156;1104.293990
Skien;20200107;0;191427.087500;153141.670000;37159.580000;.242648;161;1188.988121
Skien;20200115;0;230813.562500;184650.850000;47853.960000;.259159;151;1528.566639
Skien;20200114;0;447225.737500;357780.590000;78689.040000;.219936;180;2484.587430
Skien;20200109;0;267850.637500;214280.510000;50930.220000;.237680;160;1674.066484
Skien;20200110;0;286117.575000;228894.060000;50872.540000;.222253;163;1755.322546
Skien;20200118;0;573615.750000;458892.600000;101015.290000;.220128;225;2549.403333
Skien;20200117;0;273575.750000;218860.600000;45610.010000;.208397;170;1609.269117
Skien;20200116;0;339044.175000;271235.340000;57787.970000;.213054;190;1784.443026
Skien;20200113;0;320129.587500;256103.670000;74684.960000;.291620;168;1905.533258
Skien;20200125;0;214366.600000;171493.280000;40058.380000;.233585;188;1140.247872
Skien;20200121;0;224657.525000;179726.020000;41424.430000;.230486;190;1182.408026
Skien;20200122;0;175971.500000;140777.200000;43576.940000;.309545;159;1106.738993
Skien;20200120;0;202650.075000;162120.060000;39941.830000;.246371;179;1132.123324
Skien;20200128;0;199353.662500;159482.930000;45586.110000;.285836;150;1329.024416
Skien;20200124;0;313338.100000;250670.480000;49730.420000;.198389;202;1551.178712
Skien;20200129;0;291732.062500;233385.650000;47314.790000;.202732;176;1657.568536
Skien;20200123;0;197945.575000;158356.460000;32852.340000;.207458;171;1157.576461
Skien;20200131;0;179011.300000;143209.040000;34721.360000;.242452;184;972.887500
Skien;20200127;0;212454.450000;169963.560000;39359.550000;.231576;181;1173.781491
Skien;20200206;0;236778.287500;189422.630000;42653.950000;.225178;164;1443.770045
Skien;20200203;0;276555.225000;221244.180000;53605.320000;.242290;208;1329.592427
Skien;20200205;0;294346.312500;235477.050000;57405.860000;.243785;160;1839.664453
Skien;20200130;0;243258.400000;194606.720000;54496.430000;.280033;192;1266.970833
Skien;20200212;0;185614.800000;148491.840000;43949.920000;.295975;150;1237.432000
Skien;20200210;0;257412.825000;205930.260000;38555.630000;.187226;172;1496.586191
Skien;20200208;0;272459.612500;217967.690000;50361.140000;.231048;214;1273.175759
Skien;20200201;0;268547.200000;214837.760000;57497.340000;.267631;206;1303.627184
Skien;20200215;0;274610.562500;219688.450000;64096.370000;.291760;171;1605.909722
Skien;20200213;0;301590.437500;241272.350000;35477.930000;.147045;166;1816.809864
Skien;20200211;0;254486.712500;203589.370000;58224.510000;.285989;153;1663.311846
Skien;20200204;0;206206.225000;164964.980000;37338.950000;.226344;184;1120.686005
Skien;20200219;0;199514.737500;159611.790000;32382.690000;.202884;178;1120.869311
Skien;20200226;0;239575.000000;191660.000000;49148.330000;.256434;172;1392.877906
Skien;20200218;0;229112.812500;183290.250000;38112.040000;.207932;156;1468.671875
Skien;20200207;0;272840.175000;218272.140000;47058.550000;.215595;217;1257.327995
Skien;20200222;0;235945.837500;188756.670000;45884.010000;.243085;196;1203.805293
Skien;20200229;0;283791.475000;227033.180000;53339.710000;.234942;171;1659.599269
Skien;20200221;0;315659.300000;252527.440000;51737.890000;.204880;207;1524.924154
Skien;20200214;0;191914.350000;153531.480000;38247.110000;.249115;168;1142.347321
